"100","100","100","100","100","100","75","75","75","75","990","1139","1029","1022","995","896","944","1030","968","987","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","1","0","1","1","0","0","1131","0","0","0","0","3","0","0","1","1","1","1017","2","1","0","2","3","5","0","0","0","2","1005","0","1","0","1","1","0","0","0","0","0","980","0","0","0","0","2","1","0","0","6","0","883","1","1","0","0","6","3","0","0","4","6","938","0","1","0","0","3","7","1","0","0","0","1015","0","2","2","0","2","3","1","1","0","3","959","3","4","1","0","5","9","4","0","6","1","979","0.9883","0.9882632787469383","0.9882126853403241","0.9882083820231843"
"75","100","100","100","100","100","75","75","75","75","979","1152","1032","1010","1002","911","940","1021","967","986","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","1","1","2","1","2","0","1134","1","0","0","0","0","0","0","0","1","3","1013","2","1","0","0","7","5","0","0","0","2","998","0","7","0","1","2","0","0","0","0","0","981","0","0","0","0","1","1","0","0","4","0","885","1","1","0","0","4","2","0","1","5","6","938","0","2","0","0","8","12","1","0","0","0","1004","2","1","1","1","3","2","2","7","0","2","953","3","1","3","0","2","13","5","0","4","2","979","0.9856","0.9856058045652901","0.985526125136069","0.985515147948908"
"100","75","100","100","100","100","75","75","75","75","984","1136","1038","1014","987","899","944","1035","960","1003","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","3","3","1","0","1129","0","3","0","1","0","1","1","0","0","0","1025","0","0","0","0","5","2","0","0","0","1","1002","0","4","0","2","0","1","0","0","1","0","975","0","1","1","0","4","2","0","1","4","0","883","1","1","0","0","5","3","0","1","4","6","939","0","0","0","0","3","9","0","0","1","0","1011","1","3","3","0","1","1","2","3","1","5","953","5","3","1","0","3","6","1","0","6","0","989","0.9877","0.9876577825946024","0.9875856118566197","0.9876053869768807"
"75","75","100","100","100","100","75","75","75","75","980","1129","1046","1046","967","900","946","1016","948","1022","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","1","4","2","1","0","0","1127","1","0","0","2","2","3","0","0","0","0","1022","3","1","0","0","5","1","0","0","0","1","1007","0","2","0","0","0","0","0","0","2","0","959","0","3","0","0","18","1","0","0","8","0","880","1","1","1","0","6","1","1","0","5","9","936","0","0","0","1","1","12","9","0","0","0","1001","0","4","1","0","3","14","0","4","0","2","944","6","1","0","2","5","2","2","0","2","1","994","0.984","0.9840348488537632","0.98383166109623","0.9838609908998569"
"100","100","75","100","100","100","75","75","75","75","984","1137","1017","1014","982","896","949","1037","983","1001","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","1","0","0","1","3","3","1","0","1130","0","1","0","2","0","1","1","0","1","0","1008","1","1","0","1","12","7","1","0","0","1","1003","0","2","0","1","3","0","0","0","1","0","972","0","4","0","2","3","2","0","0","4","0","883","2","1","0","0","7","3","1","1","1","4","939","0","2","0","1","3","4","1","0","1","0","1014","2","2","1","0","1","1","0","2","2","1","961","5","2","1","0","1","8","2","0","4","2","989","0.9869","0.9868140642387953","0.9868310848946941","0.9868082380441807"
"75","100","75","100","100","100","75","75","75","75","995","1158","1028","1038","987","904","924","1035","951","980","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","3","1","0","0","1134","0","0","0","1","0","0","0","0","1","4","1016","2","1","0","1","5","2","0","0","0","1","1007","0","2","0","0","0","0","0","2","2","0","972","0","0","2","0","4","2","0","0","4","0","883","2","0","1","0","12","3","2","1","9","10","921","0","0","0","0","10","3","4","0","0","0","1011","0","0","3","0","4","5","0","3","0","6","946","7","2","4","0","15","5","5","0","8","1","969","0.9834","0.9836290902616021","0.9831720004646742","0.9832932804699215"
"100","75","75","100","100","100","75","75","75","75","1010","1156","1006","1023","998","895","929","1032","965","986","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","0","1","0","0","0","1131","0","3","0","1","0","0","0","0","6","6","1000","4","1","0","0","10","4","1","0","0","2","1004","0","2","0","1","1","0","0","0","1","0","978","0","1","1","0","1","3","0","0","6","0","881","1","1","0","0","11","5","0","1","6","5","927","0","3","0","1","7","2","2","0","0","0","1014","0","2","6","0","1","2","1","2","0","1","956","5","4","7","0","1","12","4","0","3","1","977","0.9847","0.984941212820633","0.9845929038288184","0.9846709262978793"
"75","75","75","100","100","100","75","75","75","75","989","1133","1013","1009","984","889","950","1070","961","1002","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","3","2","2","1","0","1125","1","0","0","0","3","5","1","0","3","3","1005","1","0","0","1","18","1","0","0","0","1","999","0","2","0","5","1","2","0","0","1","0","975","0","0","1","0","5","3","0","0","6","0","879","1","2","0","1","5","2","0","0","4","4","942","0","1","0","1","2","3","0","1","0","0","1019","0","2","2","0","2","2","0","1","0","10","954","3","4","1","0","1","4","2","0","8","1","988","0.9857","0.9859195085691035","0.9856446681510969","0.9857247352702923"
"100","100","100","75","100","100","75","75","75","75","1002","1136","1035","1010","989","902","939","1026","967","994","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","2","1","0","0","1127","1","2","1","3","1","0","0","0","2","0","1017","0","2","0","0","4","7","0","0","0","3","996","0","5","0","3","2","1","0","0","0","0","978","0","1","0","0","3","2","0","0","5","0","883","1","1","0","0","11","2","1","1","3","4","936","0","0","0","1","4","11","1","0","0","0","1007","1","3","8","0","2","1","1","3","0","4","952","3","2","2","0","4","4","4","0","5","4","984","0.9856","0.985540436183258","0.9855553832593185","0.9855144572672172"
"75","100","100","75","100","100","75","75","75","75","987","1141","1044","1004","990","897","952","1021","984","980","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","3","1","1","0","0","1131","1","0","0","1","0","2","0","0","2","0","1022","0","0","0","0","3","5","0","1","0","3","995","0","5","0","1","4","1","0","0","2","0","973","0","3","0","1","3","1","0","0","3","0","882","2","0","2","2","4","3","0","1","2","3","943","0","2","0","1","3","12","4","0","1","0","1005","1","1","2","0","3","0","1","0","1","2","962","3","3","3","0","1","14","5","0","7","6","970","0.9856","0.9855433797789983","0.9855412154108703","0.9855083714442678"
"100","75","100","75","100","100","75","75","75","75","997","1145","1055","1019","1014","900","948","1040","930","952","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","2","1","0","0","1131","1","0","0","0","1","2","0","0","0","2","1023","1","1","0","0","5","0","0","1","1","2","999","0","4","0","3","0","0","0","0","2","0","977","0","2","1","0","0","2","0","0","9","0","877","2","1","1","0","7","5","1","0","2","4","939","0","0","0","1","2","10","1","0","0","0","1013","1","0","6","1","15","5","4","3","3","6","926","5","5","3","1","4","30","11","0","7","1","947","0.9807","0.9808694795349989","0.9804701201126585","0.9804799784304501"
"75","75","100","75","100","100","75","75","75","75","994","1144","1046","1008","980","893","944","1022","984","985","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","0","1","2","2","0","2","1128","3","0","0","0","1","1","0","0","1","2","1017","0","0","0","0","7","5","0","0","0","5","998","0","1","0","4","2","0","0","0","2","0","972","0","3","1","0","4","2","0","0","6","0","882","2","0","0","0","9","3","2","0","1","3","937","0","3","0","2","6","12","1","1","0","0","999","3","4","2","0","2","0","0","0","0","4","965","1","3","5","1","3","6","7","0","4","4","976","0.9847","0.9848394485184351","0.9846802928061379","0.9847257654716179"
"100","100","75","75","100","100","75","75","75","75","983","1149","1023","997","986","935","927","1031","988","981","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","4","0","3","0","1","0","1134","0","0","0","1","0","0","0","0","0","3","1011","3","2","0","0","8","5","0","0","0","1","982","0","21","0","4","2","0","0","0","0","0","975","0","0","0","0","7","1","0","0","1","0","887","1","1","1","0","7","3","1","0","5","12","926","0","4","0","0","7","8","1","0","1","0","1007","1","3","2","0","2","4","0","5","0","1","960","0","1","2","0","6","4","4","0","7","15","970","0.9824","0.9822576261994481","0.982329359142542","0.9821782373631066"
"75","100","75","75","100","100","75","75","75","75","987","1138","998","1021","986","896","949","1055","976","994","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","1","0","0","1","3","4","0","0","1127","1","4","0","1","0","2","0","0","3","0","994","5","2","0","2","18","8","0","3","0","2","995","0","3","0","3","4","0","0","0","0","0","975","0","2","0","0","5","2","0","0","6","0","881","1","1","0","1","5","3","1","1","1","4","942","0","1","0","0","6","0","3","0","1","0","1018","0","0","2","0","0","3","1","1","1","4","958","4","2","1","0","3","7","5","0","6","1","984","0.9844","0.984478924344614","0.9843980922008002","0.9843815906976301"
"100","75","75","75","100","100","75","75","75","75","1005","1142","1037","1026","987","900","934","1006","962","1001","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","0","1","2","0","0","1129","1","2","0","1","2","0","0","0","2","1","1020","1","1","0","0","3","4","0","1","0","2","1004","0","1","0","1","0","1","0","0","1","0","973","1","2","0","0","5","3","1","0","5","0","878","2","1","1","1","13","1","0","1","6","9","928","0","0","0","1","7","10","6","2","0","0","996","2","4","5","0","3","3","1","2","0","2","953","5","4","3","0","4","4","7","0","2","0","985","0.9842","0.9841592095534717","0.9840413339622286","0.9840418954249698"
"75","75","75","75","100","100","75","75","75","75","993","1149","1024","1000","982","905","977","1007","987","976","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","4","2","1","0","0","1130","1","0","0","0","3","0","1","0","4","5","1007","3","1","0","4","1","7","0","3","1","3","988","0","6","2","3","4","0","0","0","0","0","962","0","7","0","4","9","2","0","0","2","0","884","4","0","0","0","3","2","0","0","7","2","944","0","0","0","1","7","12","4","0","1","0","993","5","5","2","0","1","0","0","3","8","2","958","0","6","4","0","3","12","8","1","6","7","962","0.98","0.9798737487173128","0.9800420906209368","0.9798899661151665"
"100","100","100","100","75","100","75","75","75","75","991","1142","1037","1010","972","901","944","1038","980","985","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1131","0","2","0","1","1","0","0","0","1","1","1027","0","0","0","0","2","1","0","0","0","2","997","0","4","0","4","3","0","0","0","1","0","965","0","0","4","1","11","1","0","0","5","0","882","1","1","0","2","5","3","1","1","2","5","940","0","1","0","1","5","6","0","0","0","0","1014","2","0","3","0","0","0","0","2","1","3","963","2","3","2","0","5","5","7","0","9","8","970","0.9866","0.9865502775825584","0.9864822340360726","0.9864839021611551"
"75","100","100","100","75","100","75","75","75","75","984","1137","1063","1050","961","872","943","1020","958","1012","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","1","0","3","1","3","0","1128","4","3","0","0","0","0","0","0","0","2","1028","0","1","0","0","1","0","0","0","0","1","1007","0","0","0","1","1","0","0","0","2","0","958","0","1","5","1","15","2","0","0","25","0","863","1","1","0","0","7","3","1","0","1","4","941","0","1","0","1","2","19","1","0","0","0","1004","1","0","2","0","6","7","0","2","0","1","951","5","1","2","1","7","1","2","0","4","2","989","0.984","0.9843710811159058","0.9836324355526671","0.9839041745438168"
"100","75","100","100","75","100","75","75","75","75","1004","1129","1032","1026","955","886","944","1027","1002","995","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","2","1","0","0","1120","1","5","0","1","3","2","3","0","2","1","1015","1","1","0","0","3","9","0","1","0","1","1003","0","2","0","1","2","0","1","1","2","0","950","0","4","2","9","13","2","0","0","8","0","876","2","1","2","1","11","2","1","0","3","4","934","0","3","0","0","3","10","5","0","0","0","1004","3","3","7","0","0","3","0","0","0","3","959","2","4","2","1","1","1","3","1","9","11","976","0.9813","0.9813729395853452","0.9812270613850043","0.9812290446149458"
"75","75","100","100","75","100","75","75","75","75","988","1131","1031","1010","955","938","944","1070","946","987","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","3","0","0","1","1","2","0","0","0","1125","1","1","0","4","0","3","1","0","1","2","1014","1","0","0","0","13","1","0","0","0","2","997","0","7","0","3","1","0","1","0","0","0","950","1","5","7","1","17","2","0","1","5","0","882","1","1","0","0","6","2","2","0","2","9","937","0","0","0","0","1","2","2","0","0","0","1023","0","0","3","0","5","2","1","17","0","7","938","1","2","1","1","2","2","17","0","11","4","969","0.9808","0.9807181316867852","0.9806547424185034","0.9805274450420812"
"100","100","75","100","75","100","75","75","75","75","1003","1142","1000","1012","999","911","946","1066","937","984","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","1","1","2","1","1","0","1130","0","1","0","1","0","2","1","0","10","5","995","2","1","0","0","17","2","0","1","0","0","1000","0","6","0","3","0","0","0","0","0","0","978","0","0","1","0","3","1","0","1","4","0","884","1","1","0","0","6","3","0","0","4","5","940","0","0","0","1","2","2","0","0","1","0","1022","0","0","10","0","1","3","2","8","4","10","932","4","1","2","0","2","14","5","0","8","1","976","0.983","0.9830980807979085","0.9829203704634653","0.9828644607036718"
"75","100","75","100","75","100","75","75","75","75","1002","1143","1035","994","989","921","931","1038","956","991","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","1","2","0","0","1131","0","1","0","1","0","2","0","0","2","2","1018","0","3","0","2","4","1","0","0","0","2","990","0","9","0","5","2","2","0","0","1","0","974","0","0","1","1","5","1","0","0","2","0","886","2","1","0","0","10","3","0","1","3","13","927","0","1","0","2","3","9","0","0","1","0","1012","1","0","6","0","4","0","2","4","0","5","947","6","5","4","0","0","7","7","0","7","1","978","0.9839","0.9838058022676055","0.9837785658114312","0.9837072475349784"
