"100","25","100","25","100","25","25","25","25","25","1043","1151","1098","1032","1003","826","925","970","946","1006","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1127","3","2","1","1","0","0","1","0","3","1","1022","1","2","0","1","2","0","0","0","0","8","995","0","1","0","2","1","3","2","4","0","0","970","0","0","1","0","5","15","0","0","15","0","820","8","1","28","5","30","3","0","0","8","1","914","0","2","0","2","8","42","8","1","0","0","953","0","14","10","2","22","5","7","0","1","4","909","14","4","6","1","6","14","3","0","6","4","965","0.9652","0.9661349691013614","0.9643182599296074","0.9647418138637006"
"25","25","100","25","100","25","25","25","25","25","991","1150","1073","1121","1021","866","957","908","924","989","980","1135","1032","1010","982","892","958","1028","974","1009","973","2","0","0","0","1","1","1","1","1","0","1127","1","5","0","1","0","0","0","1","0","1","1019","7","1","0","1","2","1","0","0","0","7","1000","0","1","0","0","2","0","0","0","2","0","972","0","6","0","0","2","3","0","0","36","1","844","7","0","1","0","6","3","0","1","13","3","932","0","0","0","2","11","37","30","1","0","0","903","2","42","5","3","6","17","5","2","10","0","917","9","2","3","1","25","28","14","0","2","0","934","0.9621","0.9635357282528195","0.9617728049935745","0.9618607702970771"
"100","100","25","25","100","25","25","25","25","25","995","1108","1087","967","985","919","924","871","978","1166","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","2","1","0","1","2","0","1103","8","2","0","2","6","0","13","1","0","0","1018","1","2","2","0","3","2","4","0","0","6","948","0","27","0","2","8","19","2","0","2","0","962","0","0","0","2","14","1","0","0","4","0","866","1","0","4","16","14","1","3","0","9","13","915","0","3","0","1","4","45","7","6","0","0","864","5","96","2","0","5","2","2","5","1","2","938","17","1","0","0","3","4","2","0","0","2","997","0.9585","0.9606617582916757","0.9587944907154473","0.958437936059755"
"25","100","25","25","100","25","25","25","25","25","1005","1165","1010","989","1030","893","945","973","1007","983","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","0","0","0","1","4","1","2","0","0","1133","0","1","0","0","0","0","1","0","7","6","986","6","2","0","3","7","15","0","1","0","1","975","0","12","0","5","10","6","0","0","0","0","981","0","0","0","0","1","6","0","0","5","1","867","5","0","7","1","6","2","0","0","10","2","933","0","5","0","3","16","21","2","0","0","0","957","5","24","6","0","1","0","4","3","0","1","956","3","6","6","1","0","32","8","0","2","6","948","0.9706","0.9707706900113413","0.9705662888300379","0.9704387759048956"
"100","25","25","25","100","25","25","25","25","25","1013","1160","1051","944","1053","819","943","973","1063","981","980","1135","1032","1010","982","892","958","1028","974","1009","974","2","0","0","0","0","2","1","1","0","0","1128","3","2","0","0","1","0","1","0","5","3","1012","0","5","0","2","2","3","0","9","0","4","936","1","8","0","6","42","4","0","2","1","0","972","0","3","0","0","4","3","2","0","4","2","809","9","1","52","10","12","3","0","0","17","1","924","0","1","0","2","16","29","1","7","0","0","958","6","9","5","1","2","0","8","1","2","1","950","4","3","3","0","1","41","0","0","4","7","950","0.9613","0.9625731079817879","0.960513196760336","0.9608225431594395"
"100","100","100","100","25","25","25","25","25","25","1015","1154","1084","1008","972","908","934","933","984","1008","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","0","1","1","0","1126","4","2","0","1","0","0","2","0","3","0","1015","5","2","0","0","0","7","0","0","0","5","980","0","17","0","0","6","2","1","3","5","0","960","0","1","2","2","8","6","0","0","8","0","873","3","1","1","0","18","2","1","1","6","2","926","0","0","2","1","16","51","3","0","3","1","926","7","20","6","0","3","4","0","5","3","0","953","0","2","7","0","5","4","7","0","4","5","975","0.9712","0.9716650367359344","0.9712268105631827","0.9711001712328426"
"25","100","100","100","25","25","25","25","25","25","972","1183","1055","1077","931","801","977","999","997","1008","980","1135","1032","1010","982","892","958","1028","974","1009","963","2","1","0","0","0","8","1","4","1","0","1135","0","0","0","0","0","0","0","0","0","4","1021","2","0","0","0","5","0","0","0","0","2","1007","0","0","0","0","1","0","0","7","3","0","928","0","10","4","1","29","2","2","1","43","0","797","8","1","38","0","2","3","0","0","2","1","948","0","2","0","1","13","18","5","0","0","0","981","1","9","0","10","9","2","0","1","2","3","945","2","4","7","0","18","1","2","1","4","5","967","0.9692","0.97041951931878","0.9679974033928718","0.9686691876457377"
"100","25","100","100","25","25","25","25","25","25","1037","1149","1109","1044","1044","865","876","985","869","1022","980","1135","1032","1010","982","892","958","1028","974","1009","977","2","0","0","0","0","0","1","0","0","0","1130","4","1","0","0","0","0","0","0","3","0","1024","4","0","0","0","1","0","0","0","0","6","998","0","3","0","3","0","0","0","0","4","0","963","0","1","1","0","13","7","0","0","20","0","856","6","1","0","2","24","6","2","1","63","0","862","0","0","0","3","5","42","0","0","0","0","966","1","11","16","1","26","9","6","2","7","7","868","32","7","5","1","11","12","4","0","5","0","964","0.9608","0.9623733620874116","0.9599245116239532","0.9602624112548529"
"25","25","100","100","25","25","25","25","25","25","1014","1146","1024","1051","978","915","906","1067","905","994","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","2","0","1","3","0","0","1128","3","3","0","1","0","0","0","0","1","5","1008","2","1","0","0","13","2","0","0","0","2","998","0","3","0","6","0","1","3","2","0","0","960","0","1","3","0","13","2","0","1","16","0","871","0","1","1","0","21","4","1","1","11","13","905","0","2","0","1","3","5","1","1","0","0","1016","0","1","6","0","3","26","1","15","0","13","896","14","6","4","1","4","4","10","0","14","1","965","0.9721","0.9724278840934852","0.9715940878215493","0.971680984746406"
"100","100","25","100","25","25","25","25","25","25","1031","1134","991","1054","976","856","956","1035","977","990","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1120","0","3","0","0","9","0","3","0","6","3","984","6","4","0","3","23","3","0","1","0","0","1002","0","1","0","5","1","0","4","0","0","1","954","0","3","0","7","13","7","0","0","18","0","851","9","1","5","1","17","1","1","0","8","0","930","0","1","0","2","7","4","7","1","0","0","1001","3","3","10","0","2","5","1","0","2","2","948","4","7","3","0","12","8","4","0","2","4","969","0.9736","0.9739554729075056","0.9732983727517841","0.9734278083225354"
"25","100","25","100","25","25","25","25","25","25","994","1150","1051","1041","1021","840","936","1031","991","945","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","1","0","1","1","3","0","0","1133","2","0","0","0","0","0","0","0","1","2","1014","0","3","1","2","4","5","0","0","0","4","997","0","1","0","5","3","0","0","0","0","0","968","0","4","1","3","6","5","1","2","30","0","830","7","1","15","1","11","4","4","0","14","3","921","0","1","0","1","7","17","6","0","0","0","989","3","5","0","0","7","1","7","0","1","7","949","2","3","2","1","7","28","5","0","23","9","931","0.9705","0.9708845321446029","0.9697487049722323","0.9700310488732011"
"100","25","25","100","25","25","25","25","25","25","1026","1167","991","1121","942","795","964","1106","929","959","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","0","3","0","0","1126","3","3","0","0","1","1","1","0","14","8","975","10","1","0","0","22","1","1","0","1","0","1003","0","0","0","6","0","0","0","4","7","2","932","0","0","13","2","22","5","1","0","71","0","792","16","4","1","2","9","3","1","1","5","1","938","0","0","0","3","9","4","2","0","0","0","1009","1","0","11","6","1","13","1","1","7","13","919","2","8","9","0","16","3","1","1","38","1","932","0.9602","0.962674349527876","0.9590660809609197","0.9599083887367893"
"25","25","25","100","25","25","25","25","25","25","953","1135","1055","1010","934","946","987","1009","913","1058","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","1","1","0","11","9","2","4","5","0","1124","6","0","0","2","0","0","1","2","0","0","1008","12","0","1","0","7","0","4","0","0","0","981","0","24","0","3","1","1","1","2","2","1","928","0","13","2","2","31","0","0","1","2","0","882","4","0","2","1","1","3","3","1","1","4","944","0","1","0","1","3","16","4","1","1","0","988","1","13","1","0","18","7","2","16","15","2","899","14","2","3","0","1","2","5","2","5","2","987","0.9688","0.9689851705696471","0.9686135532347873","0.968441362167859"
"100","100","100","25","25","25","25","25","25","25","1077","1223","1042","1028","1047","760","907","1015","981","920","980","1135","1032","1010","982","892","958","1028","974","1009","978","1","0","0","0","0","0","1","0","0","0","1133","2","0","0","0","0","0","0","0","3","7","1016","0","1","0","0","5","0","0","1","1","10","974","0","1","0","11","6","6","6","9","0","0","962","0","1","0","0","4","21","5","0","45","1","758","13","12","25","12","49","7","0","0","11","0","891","0","0","0","2","38","9","0","2","0","0","973","3","1","8","9","5","2","5","0","2","5","938","0","9","13","0","7","65","1","0","8","9","897","0.952","0.9545338639802724","0.9503057523034268","0.9511020627985619"
"25","100","100","25","25","25","25","25","25","25","994","1160","1072","993","904","875","932","1028","942","1100","980","1135","1032","1010","982","892","958","1028","974","1009","968","2","0","0","0","0","1","4","2","3","0","1134","0","1","0","0","0","0","0","0","1","2","1026","0","0","0","0","3","0","0","2","0","8","981","0","3","0","9","1","6","0","3","5","0","895","0","4","3","0","72","2","1","1","7","0","868","4","1","3","5","12","5","2","0","7","2","922","1","5","2","1","7","20","0","0","0","0","994","1","5","6","3","9","1","2","2","1","7","929","14","2","3","1","3","0","0","0","6","1","993","0.971","0.9723601777531881","0.9704135951181672","0.9709350245222245"
"100","25","100","25","25","25","25","25","25","25","999","1171","1053","1004","1016","870","949","995","965","978","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","1","0","0","0","1","2","2","0","0","1130","1","4","0","0","0","0","0","0","1","2","1016","0","1","0","0","7","5","0","1","0","6","983","0","3","0","4","6","7","0","2","7","0","970","0","2","0","0","1","2","2","0","8","0","861","6","1","3","9","9","6","0","1","2","2","937","0","1","0","2","13","17","5","0","0","0","973","3","15","4","7","2","1","4","2","3","1","942","8","8","7","3","2","39","2","0","7","3","938","0.9722","0.9726796274292135","0.9719578053886435","0.9721787803956087"
"50","50","100","50","50","50","50","50","50","50","1000","1153","1065","989","1009","872","964","1025","911","1012","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","3","0","4","1","1","1","0","1128","2","1","0","1","2","1","0","0","2","4","1019","0","1","0","1","5","0","0","0","0","8","978","0","8","0","5","6","5","0","1","1","0","975","0","0","0","0","5","8","1","0","8","0","859","6","1","6","3","4","5","2","0","6","1","940","0","0","0","2","4","16","1","1","0","0","998","1","5","14","3","14","0","5","3","11","9","897","18","1","6","3","1","18","0","0","5","0","975","0.9738","0.9741230890832856","0.9733480022172959","0.9735462443377164"
"100","100","50","50","50","50","50","50","50","50","1012","1172","1150","1010","936","934","946","910","944","986","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","0","4","6","1","1","0","0","1132","0","0","0","2","1","0","0","0","6","8","1016","1","0","0","0","1","0","0","1","1","5","990","0","9","0","2","1","1","13","3","11","1","933","0","10","1","4","6","1","0","0","6","0","880","1","1","1","2","6","3","1","0","1","22","925","0","0","0","3","19","99","7","0","1","0","898","1","0","5","0","15","2","0","6","3","2","935","6","11","5","2","3","2","10","0","4","1","971","0.9646","0.9662938643617318","0.9645806149569159","0.964621294545433"
"50","100","50","50","50","50","50","50","50","50","992","1159","1051","1033","1025","841","934","1008","951","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","2","0","1","0","0","1","1","1","0","1131","1","1","0","0","2","0","0","0","0","1","1012","4","4","0","0","10","1","0","0","0","4","994","0","3","0","5","3","1","0","0","0","0","978","0","0","0","0","4","3","1","1","15","4","836","8","2","7","15","10","4","5","0","12","1","923","0","3","0","1","11","23","7","1","0","0","978","0","7","5","6","2","8","10","1","1","6","931","4","1","3","1","4","15","0","0","6","5","974","0.9729","0.9734640513464614","0.972222925497053","0.9726412399130675"
"100","50","50","50","50","50","50","50","50","50","1003","1146","1051","1031","1085","888","942","1005","961","888","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","1","0","0","1128","1","4","0","1","0","0","1","0","4","1","1018","0","1","0","1","2","5","0","0","0","6","1000","0","1","0","2","1","0","0","1","1","0","978","0","2","0","0","0","2","0","1","12","0","871","1","1","1","3","7","5","1","0","3","6","935","0","1","0","2","6","17","5","1","0","0","994","2","1","5","0","5","4","9","1","1","0","947","2","7","5","1","6","93","8","0","5","2","882","0.9729","0.9738444546162552","0.9727997949087236","0.9726482301020198"
"50","50","50","50","50","50","50","50","50","50","982","1134","959","913","929","1032","945","1160","952","994","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","0","8","2","2","3","0","0","1121","0","2","0","3","2","6","1","0","2","3","954","0","2","2","0","66","3","0","0","1","1","906","0","68","0","26","6","2","1","2","1","0","925","5","3","8","10","27","1","0","0","0","0","889","1","1","0","0","6","2","0","1","1","10","936","0","2","0","1","2","0","0","0","0","0","1024","0","1","4","0","3","3","0","32","0","15","917","0","2","3","0","1","1","15","1","12","10","964","0.9601","0.9621761172372555","0.9602423615152713","0.9599089986588858"
