"100","100","100","100","100","100","50","100","50","50","991","1139","1037","1031","987","900","943","1028","951","993","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1130","0","3","0","0","0","2","0","0","1","1","1025","1","1","0","0","2","1","0","0","0","2","1005","0","2","0","1","0","0","0","0","0","0","971","0","5","2","1","3","3","0","0","6","0","880","2","1","0","0","6","3","0","1","6","8","933","0","1","0","0","2","5","4","0","0","0","1013","1","3","3","0","5","4","2","5","2","3","944","6","1","3","0","7","7","5","0","3","2","981","0.9859","0.985810699047892","0.98569069620376","0.9857073282320086"
"50","100","100","100","100","100","50","100","50","50","999","1140","1045","1011","1005","908","937","1048","942","965","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1127","5","0","0","1","2","0","0","0","1","0","1026","1","0","0","0","4","0","0","0","0","3","998","0","5","0","4","0","0","0","0","0","0","980","0","1","0","0","1","3","0","1","4","0","882","1","1","0","0","11","2","0","1","7","4","932","0","1","0","0","5","4","0","0","0","0","1019","0","0","5","0","6","5","2","5","0","8","939","4","3","6","0","2","16","11","0","10","1","960","0.9839","0.9839649115467068","0.9837535381649337","0.983727906831547"
"100","50","100","100","100","100","50","100","50","50","990","1125","1041","1014","985","921","941","1041","961","981","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","2","2","0","2","1118","5","1","0","2","3","2","2","0","0","0","1022","3","0","0","0","5","2","0","0","0","2","997","0","5","0","5","1","0","0","0","0","0","976","0","1","0","0","5","1","0","0","2","0","886","1","1","1","0","4","2","1","1","2","15","932","0","1","0","1","1","6","1","0","1","0","1017","0","1","4","0","4","3","1","3","3","4","949","3","4","4","0","6","6","9","0","5","3","972","0.9843","0.9841179614163247","0.9843324345569234","0.9841577056544686"
"50","50","100","100","100","100","50","100","50","50","988","1154","1040","1019","1028","910","932","1019","936","974","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","0","3","2","2","2","1","0","1130","1","2","0","1","1","0","0","0","2","2","1021","1","3","0","0","3","0","0","0","0","2","1003","0","3","0","2","0","0","0","1","0","0","979","0","1","0","0","1","2","0","0","6","0","882","2","0","0","0","8","3","0","0","14","9","924","0","0","0","0","8","8","0","1","1","0","1002","0","8","4","1","7","2","7","7","2","5","933","6","3","8","1","5","24","4","0","5","1","958","0.9801","0.9802667557756118","0.9799092879687409","0.9799261671426684"
"100","100","50","100","100","100","50","100","50","50","986","1141","1023","1014","989","893","961","1060","955","978","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","0","3","6","1","0","0","1133","1","0","0","0","0","1","0","0","1","1","1014","0","0","1","1","12","2","0","0","0","0","999","0","3","0","5","2","1","0","0","1","0","978","0","1","0","0","2","1","0","1","4","0","882","3","1","0","0","7","2","0","0","1","2","946","0","0","0","0","2","3","0","0","0","0","1023","0","0","4","0","3","4","0","2","7","5","947","2","3","3","0","7","10","3","0","7","3","973","0.9865","0.986572665861107","0.9863627233695658","0.9864058904545354"
"50","100","50","100","100","100","50","100","50","50","984","1140","1008","1037","987","919","930","1046","950","999","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","1","0","0","1","3","3","1","1","0","1130","0","3","0","2","0","0","0","0","2","1","1004","10","1","0","0","11","2","1","0","0","1","1004","0","1","0","2","0","2","0","0","1","0","975","0","0","0","1","5","1","0","0","7","0","880","1","1","0","2","7","4","0","1","1","20","925","0","0","0","0","2","1","3","0","0","0","1018","0","4","3","0","0","4","2","8","1","5","945","6","2","2","0","5","8","7","0","6","1","978","0.9828","0.9827168696524812","0.9826044616021179","0.9825601819289854"
"100","50","50","100","100","100","50","100","50","50","998","1135","1017","1009","996","898","950","1059","971","967","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","0","4","1","0","0","1127","1","1","0","1","3","1","1","0","1","1","1009","1","2","0","0","9","9","0","1","0","1","998","0","4","0","4","1","1","0","0","0","0","979","0","2","0","0","1","2","0","1","6","0","880","2","1","0","0","7","4","0","0","3","4","939","0","1","0","0","3","2","1","0","0","0","1018","1","3","4","0","2","0","4","1","4","3","955","1","9","0","1","2","8","7","0","19","2","961","0.984","0.9840045140908892","0.9839513526407684","0.9838909542008905"
"50","50","50","100","100","100","50","100","50","50","979","1134","1013","1038","964","905","941","1050","986","990","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","3","3","3","0","0","1127","2","2","0","1","0","2","1","0","1","0","998","9","0","0","0","18","5","1","0","0","1","1004","0","3","0","1","1","0","0","0","4","0","960","0","1","3","4","10","1","0","0","7","0","883","0","0","1","0","3","2","0","1","2","12","936","0","2","0","0","2","4","1","0","1","0","1019","1","0","2","0","3","6","0","1","0","0","961","1","2","3","0","8","2","4","1","4","7","978","0.9836","0.9836299047879618","0.9835578300571945","0.9835220690157069"
"100","100","100","50","100","100","50","100","50","50","990","1145","1025","1004","1003","916","949","1042","966","960","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","1","3","2","1","0","1131","0","2","0","1","1","0","0","0","2","0","1015","2","1","0","0","8","4","0","0","0","1","992","0","8","0","6","2","1","0","1","1","0","976","0","2","0","0","2","1","0","0","3","0","885","2","1","0","0","6","3","0","0","1","7","941","0","0","0","1","5","5","1","0","1","0","1013","1","1","5","0","3","1","3","2","2","4","952","2","3","4","0","3","22","12","0","7","5","953","0.983","0.9829075341175428","0.9829635835021344","0.982832499502219"
"50","100","100","50","100","100","50","100","50","50","987","1145","1056","998","1003","933","923","1037","953","965","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","6","0","0","1","0","1","1","0","0","1131","0","0","0","2","0","1","1","0","0","3","1023","0","0","0","0","6","0","0","0","0","6","985","0","13","0","5","1","0","0","0","2","0","980","0","0","0","0","0","1","0","1","2","0","886","1","0","1","0","9","4","6","0","4","13","921","0","1","0","1","2","5","4","0","1","0","1015","0","0","2","1","7","1","5","6","1","2","945","4","4","3","0","6","14","11","0","7","3","961","0.9817","0.9817045110563196","0.9815421142072077","0.9814477889440006"
"100","50","100","50","100","100","50","100","50","50","987","1119","1054","989","987","942","933","1037","987","965","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","2","0","0","2","0","2","3","0","0","1114","4","0","0","3","1","5","8","0","0","0","1026","0","0","0","0","4","2","0","0","0","3","980","0","18","0","3","5","1","0","0","1","0","976","0","2","0","1","2","0","0","0","3","0","887","0","0","2","0","11","2","2","0","2","10","930","0","1","0","1","1","11","2","0","0","0","1011","1","1","1","0","4","0","0","4","0","5","959","1","3","2","1","4","9","18","0","7","5","960","0.9814","0.9812286224184801","0.9815353972635661","0.9812097250253574"
"50","50","100","50","100","100","50","100","50","50","981","1146","1047","1000","998","921","940","1030","951","986","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","3","0","0","0","3","1","1","0","0","1129","1","3","0","1","0","1","0","0","0","2","1024","0","1","0","0","4","1","0","0","0","5","991","0","5","0","4","1","4","0","1","1","0","972","0","4","0","0","4","1","0","0","3","0","887","1","0","0","0","5","4","0","0","4","11","932","0","2","0","1","3","7","1","1","1","0","1010","0","4","1","2","6","2","3","7","0","3","945","5","3","3","0","0","17","9","0","7","1","969","0.9829","0.9828538078858143","0.9828090134251817","0.9827542023915725"
"50","100","50","50","100","100","50","100","50","50","966","1087","1092","1103","644","1594","847","930","1044","693","980","1135","1032","1010","982","892","958","1028","974","1009","941","0","0","2","0","32","0","0","4","1","0","1086","3","15","0","5","1","3","22","0","1","0","982","29","0","2","0","3","15","0","0","0","1","958","0","50","0","0","1","0","5","0","86","2","644","194","4","5","31","11","0","0","0","0","0","892","0","0","0","0","14","1","9","1","0","81","842","0","10","0","1","0","8","76","0","25","0","916","1","1","1","0","2","4","0","45","0","1","921","0","3","0","1","16","0","268","0","2","39","680","0.8862","0.9143074295875178","0.8862386788174492","0.8866251897386102"
"100","50","50","50","100","100","50","100","50","50","990","1112","1016","988","977","914","939","1063","1004","997","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","0","2","5","0","0","1108","1","1","0","2","2","11","10","0","1","0","1007","1","1","0","0","11","10","1","0","0","2","981","0","15","0","6","5","1","0","0","1","0","967","0","2","3","1","8","2","0","0","2","0","883","1","0","4","0","8","2","0","0","4","6","934","0","4","0","1","0","3","0","1","1","0","1019","1","2","4","0","1","0","1","0","0","4","962","2","2","2","0","3","3","7","0","7","2","983","0.9816","0.9815533612690531","0.9817850404130339","0.9815601767370952"
"50","50","50","50","100","100","50","100","50","50","981","1116","1037","1004","1017","923","929","1023","965","1005","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","1","1","2","2","2","0","0","1112","5","1","1","2","3","1","9","1","0","0","1019","0","6","0","0","7","0","0","0","0","2","995","0","3","0","4","2","4","0","0","0","0","978","0","0","0","0","4","0","0","0","4","0","885","1","1","1","0","8","3","1","0","13","13","920","0","0","0","1","1","8","0","1","0","0","1004","0","13","1","0","1","2","3","9","3","1","950","4","0","0","0","2","14","10","0","3","1","979","0.9813","0.9810706654758743","0.9813797431905135","0.9811321119460514"
"100","100","100","100","50","100","50","100","50","50","991","1137","1020","1026","981","903","948","1045","965","984","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","1","0","1","2","1","0","0","0","1130","2","1","0","1","0","1","0","0","1","0","1010","3","1","0","0","14","3","0","0","0","2","1002","0","3","0","1","2","0","0","0","1","0","971","0","5","1","0","4","2","0","0","5","0","885","0","0","0","0","9","3","0","0","1","5","940","0","0","0","0","2","1","2","0","0","0","1020","2","1","2","0","3","6","2","3","1","1","954","2","2","2","1","6","6","5","0","6","4","977","0.9864","0.9863500122319266","0.986338519334231","0.9863010494047495"
"50","100","100","100","50","100","50","100","50","50","992","1141","1020","1018","960","927","916","1021","1011","994","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","2","4","0","0","1130","3","1","0","1","0","0","0","0","2","1","1010","1","0","0","0","3","15","0","0","0","1","1001","0","3","0","0","3","2","0","3","0","0","956","0","5","2","3","13","1","0","0","2","0","888","0","0","1","0","11","3","0","1","3","21","911","0","8","0","0","2","6","2","0","1","0","1010","2","5","1","0","0","1","0","1","0","2","968","1","3","2","0","9","1","12","0","2","7","973","0.9821","0.9819581802910733","0.9819873336101091","0.9818253498457574"
"100","50","100","100","50","100","50","100","50","50","976","1146","1051","1017","971","932","930","1030","949","998","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","3","1","0","0","1","3","1","4","0","1128","0","2","0","3","1","1","0","0","0","4","1022","2","0","0","0","4","0","0","0","0","2","995","0","11","0","1","1","0","0","2","2","0","962","0","3","3","1","9","0","0","1","2","0","888","0","1","0","0","8","3","1","1","3","12","925","0","5","0","0","6","14","2","0","1","0","1004","0","1","1","0","6","4","0","10","0","6","939","8","0","3","0","8","6","7","0","7","2","976","0.9806","0.9806167207737009","0.9804741973324125","0.9804423565979782"
"50","50","100","100","50","100","50","100","50","50","990","1144","1016","1010","999","881","955","1045","950","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","6","1","1","0","0","1130","1","1","0","0","2","0","1","0","1","4","1008","1","1","0","0","14","3","0","0","0","1","999","0","2","0","3","1","4","0","0","0","0","972","0","0","1","0","9","2","0","0","6","0","874","5","1","0","4","6","5","0","0","5","1","941","0","0","0","1","4","2","0","0","0","0","1017","2","2","7","0","4","1","6","3","1","5","942","5","2","1","0","1","15","1","0","3","0","986","0.984","0.9841195297121497","0.9837806717891102","0.9839068793072088"
"100","100","50","100","50","100","50","100","50","50","1002","1169","1008","1026","975","894","922","1053","957","994","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","0","0","0","0","0","2","1","0","0","1134","0","1","0","0","0","0","0","0","2","10","1000","6","1","0","0","10","3","0","0","0","1","1003","0","2","0","3","1","0","0","3","1","0","961","0","0","3","1","13","2","1","0","7","0","878","1","1","1","1","13","7","1","1","9","4","921","0","2","0","0","5","2","0","0","1","0","1020","0","0","8","0","3","4","0","4","0","6","946","3","2","7","0","4","4","5","0","8","2","977","0.9815","0.981948354583567","0.9812132228177572","0.9814630318935433"
"50","100","50","100","50","100","50","100","50","50","985","1150","997","1018","981","902","946","1085","954","982","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","1","0","0","0","2","3","1","1","0","1133","0","1","0","1","0","0","0","0","2","3","989","7","1","0","1","24","5","0","0","0","2","998","0","3","0","5","1","1","0","1","1","0","965","0","0","3","0","12","2","0","0","3","0","884","1","1","1","0","6","4","0","0","4","2","940","0","2","0","0","4","1","2","0","0","0","1021","0","0","3","3","3","2","5","3","2","11","940","2","2","0","0","5","6","9","0","17","4","966","0.9806","0.9809755984034746","0.9805083198177604","0.9806007698497021"
